Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
1,1,27.38999939,83.0,47,499,0,0,6,33.50244904,-117.1325531,1,3541,120,9124,17.0,0.170000002,50.0,0.330000013,2,100.0,83.0,27.38999939,59,50.0,0,0,5188.68254514492,0.0,0.0,6.485853181431151,0.0,0.0,6.485853181431151,0.8,0,0.0,False,False,False,False,False,False,2,5.0,5.0,10,2,1,0,,,,2
3,1,-229.2799988,131.0099945,17,360,0,1,8,33.90202332,-118.079155,1,1548,154,6731,24.95999908,0.159999996,51.99000168,-1.75,3,155.9700012,131.0099945,-229.2799988,94,51.99000168,0,0,11573.263845100093,0.0,0.0,14.466579806375115,0.0,0.0,14.466579806375115,7.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,12,2,8,0,,,,2
1,4,-63.00999832,94.45999908,30,66,1,0,3,18.25937843,-66.37058258,4,759,48,1979,5.5,0.059999999,49.97999954,-0.670000017,2,99.95999908,94.45999908,-63.00999832,67,49.97999954,0,3,2280.7878119516404,0.0,0.0,0.0,117.019695298791,0.0,117.019695298791,3.0,0,61.30744462147376,False,True,False,True,True,False,1,0.0,61.30744462147376,6,3,16,0,,,,3
2,4,23.98999977,99.95999908,30,66,1,0,3,18.23171806,-66.37057495,0,3524,27,11989,0.0,0.0,49.97999954,0.239999995,2,99.95999908,99.95999908,23.98999977,67,49.97999954,0,3,5618.2499878117405,0.0,0.0,0.0,200.4562496952935,0.0,200.4562496952935,3.0,0,304.66406161127276,False,True,True,True,True,False,1,0.0,304.66406161127276,11,5,2,1,,,,4
2,4,36.75,97.98999786,10,66,1,2,5,18.21630096,-66.37055206,2,2858,6,10067,2.0,0.02,99.98999786,0.379999995,1,99.98999786,97.98999786,36.75,61,99.98999786,0,3,8389.185810614383,0.0,0.0,0.0,269.7296452653596,0.0,269.7296452653596,45.0,0,506.7114653572988,False,True,True,True,True,False,1,4.999499893,511.7109652502988,3,4,0,0,,,,6
3,4,26.98999977,59.99000168,21,66,1,0,6,18.25757027,-66.3706131,2,2233,20,9103,20.0,0.25,39.99000168,0.449999988,2,79.98000336,59.99000168,26.98999977,82,39.99000168,0,3,12063.285781194672,0.0,0.0,0.0,361.5821445298668,0.0,361.5821445298668,3.0,0,774.6145882121116,False,True,True,True,True,False,1,0.0,774.6145882121116,2,4,10,0,,,,4
1,1,53.75999832,191.9900055,46,50,0,1,3,37.03002548,-86.39329529,1,2414,53,9040,8.0,0.039999999,199.9900055,0.280000001,1,199.9900055,191.9900055,53.75999832,70,199.9900055,0,0,11791.053771221763,0.0,0.0,14.738817214027204,0.0,0.0,14.738817214027204,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,7,1,8,0,,,,2
3,4,4.730000019,12.78999996,44,66,1,1,8,18.26501656,-66.37059784,3,559,8,9872,3.200000048,0.200000003,15.98999977,0.370000005,1,15.98999977,12.78999996,4.730000019,32,15.98999977,0,3,13706.593045189557,0.0,0.0,0.0,402.6648261297389,0.0,402.6648261297389,1.5,0,894.4390762117384,False,True,True,True,True,False,1,0.7994999885,895.2385762002384,3,4,16,0,,,,6
1,4,35.47000122,136.4400024,16,285,0,1,2,34.07558823,-118.2997131,3,271,145,15218,27.94000053,0.170000002,164.3800049,0.25999999,1,164.3800049,136.4400024,35.47000122,17,164.3800049,0,3,9342.31404096311,0.0,0.0,0.0,293.55785102407776,0.0,293.55785102407776,1.5,0,576.2103988202267,False,True,True,True,True,False,1,8.219000245,584.4293990652267,11,6,3,1,,,,6
3,4,25.35000038,97.48999786,34,348,0,1,0,40.60685349,-74.00153351,1,2765,53,10095,32.5,0.25,129.9900055,0.25999999,1,129.9900055,97.48999786,25.35000038,56,129.9900055,0,3,15661.073490665238,0.0,0.0,0.0,451.52683726663093,0.0,451.52683726663093,1.2,0,1036.953275361007,False,True,True,True,True,False,1,6.499500275,1043.452775636007,8,5,15,1,,,,5
2,4,3.75,60.43999863,44,22,0,0,8,33.52104187,-82.04935455,1,2055,53,3475,3.519999981,0.059999999,15.98999977,0.059999999,4,63.95999908,60.43999863,3.75,31,15.98999977,0,3,14057.560912232891,0.0,0.0,0.0,411.4390228058223,0.0,411.4390228058223,6.0,0,920.0304831836484,False,True,True,True,True,False,1,3.197999954,923.2284831376484,10,4,10,0,,,,6
1,2,36.18000031,139.1600037,17,331,0,0,8,35.74468994,-81.68730164,1,2414,53,5945,20.79000092,0.129999995,31.98999977,0.25999999,5,159.9499969,139.1600037,36.18000031,6,31.98999977,0,2,12088.283083187864,0.0,0.0,0.0,0.0,151.1035385398483,151.1035385398483,12.5,0,0.0,False,False,False,False,False,False,2,7.997499845,7.997499845,8,4,1,0,,,,6
1,4,18.62000084,38.79000092,38,66,1,0,6,18.22757721,-66.04562378,2,690,102,468,1.200000048,0.029999999,39.99000168,0.479999989,1,39.99000168,38.79000092,18.62000084,102,39.99000168,0,3,12259.01107192994,0.0,0.0,0.0,366.4752767982485,0.0,366.4752767982485,3.0,0,788.8862239948915,False,True,True,True,True,False,1,0.0,788.8862239948915,5,4,3,0,,,,2
0,2,60.93999863,187.5,47,57,0,0,6,36.03966141,-95.80953217,2,2572,102,3184,62.5,0.25,50.0,0.330000013,5,250.0,187.5,60.93999863,59,50.0,0,2,6865.7046115754165,0.0,0.0,0.0,0.0,85.82130764469271,85.82130764469271,2.0,0,0.0,False,False,False,False,False,False,2,12.5,12.5,5,2,18,0,,,,6
2,2,-259.1900024,172.7899933,25,225,0,0,8,21.27736473,-157.6839294,2,3072,20,9816,7.199999809,0.039999999,179.9900055,-1.5,1,179.9900055,172.7899933,-259.1900024,83,179.9900055,0,2,7532.220360325129,0.0,0.0,0.0,0.0,94.15275450406412,94.15275450406412,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,4,3,9,0,,,,2
1,2,22.5,224.9900055,9,104,0,2,3,34.07820511,-117.3079071,1,3349,9,8416,75.0,0.25,299.980011,0.100000001,1,299.980011,224.9900055,22.5,21,299.980011,0,2,8334.821719524945,0.0,0.0,0.0,0.0,104.18527149406182,104.18527149406182,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,8,6,2,1,,,,3
2,4,48.38000107,172.7700043,12,393,0,0,0,34.00259781,-118.0799789,1,100,115,7378,7.199999809,0.039999999,59.99000168,0.280000001,3,179.9700012,172.7700043,48.38000107,71,59.99000168,0,3,13397.890201043554,0.0,0.0,0.0,394.94725502608884,0.0,394.94725502608884,3.5999999999999996,0,871.9294938260924,False,True,True,True,True,False,1,0.0,871.9294938260924,9,1,9,0,,,,4
1,4,89.23000336,263.9899902,25,282,0,0,8,33.88067246,-118.2067871,1,960,120,636,36.0,0.119999997,299.9899902,0.340000004,1,299.9899902,263.9899902,89.23000336,93,299.9899902,0,3,6797.688802132411,0.0,0.0,0.0,229.94222005331028,0.0,229.94222005331028,1.5,0,390.6648084888217,False,True,True,True,True,False,1,0.0,390.6648084888217,9,1,5,0,,,,3
3,4,186.1900024,379.980011,18,66,1,1,3,18.25074196,-66.3706131,0,3112,94,3733,20.0,0.050000001,399.980011,0.49000001,1,399.980011,379.980011,186.1900024,24,399.980011,0,3,4747.416474736139,0.0,0.0,0.0,178.6854118684035,0.0,178.6854118684035,4.5,0,241.16578461617684,False,True,False,True,True,False,1,0.0,241.16578461617684,8,1,20,0,,,,3
2,4,196.7799988,409.9599915,10,457,0,2,5,37.77399063,-121.966629,1,3349,9,2826,89.98999786,0.180000007,99.98999786,0.479999989,5,499.9500122,409.9599915,196.7799988,61,99.98999786,0,3,8684.95506452022,0.0,0.0,0.0,277.1238766130055,0.0,277.1238766130055,225.0,0,528.2779734545994,False,True,True,True,True,False,1,0.0,528.2779734545994,8,3,8,0,,,,2
3,1,122.9899979,327.980011,18,72,0,2,3,40.03069687,-76.87362671,2,507,6,1735,72.0,0.180000007,399.980011,0.379999995,1,399.980011,327.980011,122.9899979,24,399.980011,0,0,12005.55682416668,0.0,0.0,15.00694603020835,0.0,0.0,15.00694603020835,4.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,4,6,15,1,,,,2
1,0,112.3899994,332.5,21,66,1,0,6,18.27554512,-66.37063599,4,2712,48,6952,17.5,0.050000001,70.0,0.340000004,5,350.0,332.5,112.3899994,116,70.0,0,1,2496.3622371119313,0.0,0.0,3.1204527963899142,0.0,0.0,3.1204527963899142,7.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,4,0,4,0,,,,0
1,4,6.300000191,125.9499969,30,266,0,0,3,36.14429092,-115.1571655,2,803,102,11843,23.98999977,0.159999996,49.97999954,0.050000001,3,149.9400024,125.9499969,6.300000191,67,49.97999954,0,3,18546.72886276336,0.0,0.0,0.0,523.668221569084,0.0,523.668221569084,4.5,0,1247.3656462431618,False,True,True,True,True,False,1,0.0,1247.3656462431618,5,2,22,0,,,,3
1,4,37.34000015,99.58000183,12,58,0,2,0,40.84020233,-73.87850952,2,372,20,8950,20.39999962,0.170000002,59.99000168,0.379999995,2,119.9800034,99.58000183,37.34000015,71,59.99000168,0,3,15823.586813863083,0.0,0.0,0.0,455.58967034657707,0.0,455.58967034657707,2.4,0,1048.8032051775165,False,True,True,True,True,False,1,5.99900017,1054.8022053475165,6,4,3,0,,,,5
2,4,157.4799957,449.9599915,10,66,1,2,5,18.21458244,-66.3706131,1,2432,53,4311,50.0,0.100000001,99.98999786,0.349999994,5,499.9500122,449.9599915,157.4799957,61,99.98999786,0,3,6539.26808722539,0.0,0.0,0.0,223.48170218063476,0.0,223.48170218063476,225.0,0,371.8216313601847,False,True,True,True,True,False,1,0.0,371.8216313601847,8,0,14,0,,,,2
3,4,62.99000168,167.9799957,10,66,1,0,5,18.24813652,-66.37062836,1,918,2,8791,32.0,0.159999996,99.98999786,0.379999995,2,199.9799957,167.9799957,62.99000168,61,99.98999786,0,3,10965.835600807475,0.0,0.0,0.0,334.14589002018687,0.0,334.14589002018687,90.0,0,694.592179225545,False,True,True,True,True,False,1,0.0,694.592179225545,9,1,17,0,,,,2
0,4,8.369999886,23.25,28,66,1,0,4,18.28202057,-66.37052155,0,2565,138,9402,1.75,0.07,25.0,0.360000014,1,25.0,23.25,8.369999886,65,25.0,0,3,3296.881838878767,0.0,0.0,0.0,142.42204597196917,0.0,142.42204597196917,1.5,0,135.3976340849101,False,True,False,True,True,False,1,0.0,135.3976340849101,12,2,15,0,,,,4
2,4,9.0,19.98999977,32,66,1,0,4,18.22408295,-66.04710388,2,143,42,290,5.0,0.200000003,24.98999977,0.449999988,1,24.98999977,19.98999977,9.0,106,24.98999977,0,3,1731.3143068059433,0.0,0.0,0.0,103.28285767014859,0.0,103.28285767014859,1.5,0,21.241668204600046,False,True,False,True,True,False,1,1.2494999885000002,22.491168193100044,4,1,9,0,,,,5
1,2,106.3899994,379.980011,18,363,0,0,3,37.77067184,-122.2113724,1,3165,115,4654,20.0,0.050000001,399.980011,0.280000001,1,399.980011,379.980011,106.3899994,24,399.980011,0,2,5526.410963550299,0.0,0.0,0.0,0.0,69.08013704437874,69.08013704437874,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,8,4,16,0,,,,4
0,1,134.9900055,299.9899902,18,326,0,1,3,33.62104797,-117.6759186,3,2599,8,5570,100.0,0.25,399.980011,0.449999988,1,399.980011,299.9899902,134.9900055,24,399.980011,0,0,4631.238889299039,0.0,0.0,5.789048611623799,0.0,0.0,5.789048611623799,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,3,5,21,1,,,,2
2,4,98.80000305,379.980011,18,66,1,0,3,18.21312904,-66.37059021,2,2106,59,8360,20.0,0.050000001,399.980011,0.25999999,1,399.980011,379.980011,98.80000305,24,399.980011,0,3,4370.67869080353,0.0,0.0,0.0,169.26696727008826,0.0,169.26696727008826,4.5,0,213.6953212044241,False,True,False,True,True,False,1,19.99900055,233.6943217544241,2,0,15,0,,,,6
2,1,-0.850000024,65.58000183,38,66,1,1,6,18.23333359,-66.37052918,2,1230,102,10649,14.39999962,0.180000007,39.99000168,-0.01,2,79.98000336,65.58000183,-0.850000024,102,39.99000168,0,0,1458.5881737492766,0.0,0.0,1.8232352171865958,0.0,0.0,1.8232352171865958,6.0,0,0.0,False,False,False,False,False,False,2,3.9990001680000002,3.9990001680000002,3,3,19,0,,,,2
3,4,79.36000061,165.3300018,3,412,0,2,4,35.81158066,-78.59866333,0,547,41,12155,9.619999886,0.059999999,34.99000168,0.479999989,5,174.9499969,165.3300018,79.36000061,113,34.99000168,0,3,1847.827702802878,0.0,0.0,0.0,106.19569257007196,0.0,106.19569257007196,7.5,0,29.737436662709868,False,True,False,True,True,False,1,0.0,29.737436662709868,12,1,11,0,,,,5
0,4,105.5500031,363.980011,18,399,0,0,3,33.03203583,-96.84355927,3,2918,92,4044,36.0,0.090000004,399.980011,0.289999992,1,399.980011,363.980011,105.5500031,24,399.980011,0,3,18054.959994296212,0.0,0.0,0.0,511.3739998574053,0.0,511.3739998574053,4.5,0,1211.507499584099,False,True,True,True,True,False,1,19.99900055,1231.5065001340988,2,1,6,0,,,,6
1,4,-9.899999619,49.47999954,30,66,1,0,3,18.21439552,-66.37057495,2,2872,124,10380,0.5,0.01,49.97999954,-0.200000003,1,49.97999954,49.47999954,-9.899999619,67,49.97999954,0,3,5770.52328579912,0.0,0.0,0.0,204.263082144978,0.0,204.263082144978,1.5,0,315.7673229228525,False,True,True,True,True,False,1,2.4989999770000004,318.26632289985247,3,1,10,0,,,,6
2,2,96.0,200.0,47,552,0,0,6,38.67605209,-77.26837158,3,2050,8,7758,50.0,0.200000003,50.0,0.479999989,5,250.0,200.0,96.0,59,50.0,0,2,16222.750929416397,0.0,0.0,0.0,0.0,202.78438661770497,202.78438661770497,2.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,1,4,8,0,,,,2
3,4,78.55999756,290.980011,9,405,0,2,3,45.54113007,-122.7773743,1,141,115,10964,9.0,0.029999999,299.980011,0.270000011,1,299.980011,290.980011,78.55999756,21,299.980011,0,3,6147.230478253262,0.0,0.0,0.0,213.68076195633154,0.0,213.68076195633154,5.0,0,343.235555705967,False,True,True,True,True,False,1,0.0,343.235555705967,8,1,11,0,,,,4
1,0,14.60999966,69.58000183,38,225,0,2,6,21.33635902,-157.8772125,4,2806,48,6930,10.39999962,0.129999995,39.99000168,0.209999993,2,79.98000336,69.58000183,14.60999966,102,39.99000168,0,1,3852.152050934108,0.0,0.0,4.815190063667635,0.0,0.0,4.815190063667635,6.0,0,0.0,False,False,False,False,False,False,2,3.9990001680000002,3.9990001680000002,5,0,19,0,,,,1
2,4,11.25,112.4599991,30,66,1,1,3,18.28564835,-66.3706131,3,488,8,8613,37.49000168,0.25,49.97999954,0.100000001,3,149.9400024,112.4599991,11.25,67,49.97999954,0,3,11722.950542698743,0.0,0.0,0.0,353.0737635674686,0.0,353.0737635674686,4.5,0,749.7984770717834,False,True,True,True,True,False,1,7.49700012,757.2954771917834,3,4,6,0,,,,6
1,4,-149.75,287.980011,9,66,1,0,3,18.22582817,-66.04740143,2,2998,42,754,12.0,0.039999999,299.980011,-0.519999981,1,299.980011,287.980011,-149.75,21,299.980011,0,3,13461.87823547952,0.0,0.0,0.0,396.54695588698803,0.0,396.54695588698803,5.0,0,876.5952880037152,False,True,True,True,True,False,1,14.99900055,891.5942885537152,2,0,0,0,,,,5
3,4,4.090000153,45.47999954,30,66,1,1,3,18.29374123,-66.37055969,2,2625,30,5044,4.5,0.090000004,49.97999954,0.090000004,1,49.97999954,45.47999954,4.090000153,67,49.97999954,0,3,8245.600718836018,0.0,0.0,0.0,266.14001797090043,0.0,266.14001797090043,1.5,0,496.2417190817929,False,True,True,True,True,False,1,0.0,496.2417190817929,5,0,12,0,,,,4
3,4,59.49000168,176.0,47,560,0,0,6,42.24398804,-83.61991119,4,2256,48,9663,24.0,0.119999997,50.0,0.340000004,4,200.0,176.0,59.49000168,59,50.0,0,3,819.5738004222935,0.0,0.0,0.0,80.48934501055734,0.0,80.48934501055734,1.6,0,0.0,True,False,False,True,True,False,1,0.0,0.0,8,3,16,0,,,,3
1,4,32.63999939,120.8899994,34,66,1,1,0,18.22228241,-66.37056732,0,2534,106,7039,9.100000381,0.07,129.9900055,0.270000011,1,129.9900055,120.8899994,32.63999939,56,129.9900055,0,3,13454.140296783502,0.0,0.0,0.0,396.3535074195876,0.0,396.3535074195876,1.2,0,876.0310633071304,False,True,True,True,True,False,1,0.0,876.0310633071304,12,1,0,0,,,,3
1,4,43.20000076,89.98999786,10,526,0,0,5,33.88021851,-118.1467438,1,1474,53,9805,10.0,0.100000001,99.98999786,0.479999989,1,99.98999786,89.98999786,43.20000076,61,99.98999786,0,3,6492.622139452014,0.0,0.0,0.0,222.31555348630036,0.0,222.31555348630036,45.0,0,368.42036433504273,False,True,True,True,True,False,1,4.999499893,373.41986422804274,9,3,14,0,,,,6
0,2,1.639999986,10.03999996,43,66,1,0,3,18.22365379,-66.03705597,3,2440,70,16848,1.5,0.129999995,11.53999996,0.159999996,1,11.53999996,10.03999996,1.639999986,101,11.53999996,0,2,2868.776537255157,0.0,0.0,0.0,0.0,35.85970671568946,35.85970671568946,1.5,0,0.0,False,False,False,False,False,False,2,0.576999998,0.576999998,12,1,22,0,,,,6
2,4,67.19999695,239.9799957,9,66,1,1,3,18.24755859,-66.02539063,0,1637,123,217,60.0,0.200000003,299.980011,0.280000001,1,299.980011,239.9799957,67.19999695,21,299.980011,0,3,9511.19035098065,0.0,0.0,0.0,297.77975877451627,0.0,297.77975877451627,5.0,0,588.5242964256724,False,True,True,True,True,False,1,0.0,588.5242964256724,12,2,1,0,,,,4
0,4,20.75,165.9900055,46,440,0,1,3,38.48856354,-90.34738159,4,2257,48,1539,34.0,0.170000002,199.9900055,0.129999995,1,199.9900055,165.9900055,20.75,70,199.9900055,0,3,705.136444916976,0.0,0.0,0.0,77.6284111229244,0.0,77.6284111229244,22.0,0,0.0,True,False,False,True,True,False,1,0.0,0.0,8,4,9,0,,,,2
3,4,54.04999924,128.6900024,34,394,0,1,0,40.57566834,-74.45444489,3,2050,8,7664,1.299999952,0.01,129.9900055,0.419999987,1,129.9900055,128.6900024,54.04999924,56,129.9900055,0,3,15899.541221589347,0.0,0.0,0.0,457.4885305397337,0.0,457.4885305397337,1.2,0,1054.3415474075566,False,True,True,True,True,False,1,0.0,1054.3415474075566,2,3,16,0,,,,2
3,4,74.43000031,205.0299988,48,58,0,0,0,40.87593079,-73.91262817,3,488,8,17412,10.78999996,0.050000001,215.8200073,0.360000014,1,215.8200073,205.0299988,74.43000031,81,215.8200073,0,3,14336.213671844242,0.0,0.0,0.0,418.40534179610603,0.0,418.40534179610603,1.5,0,940.3489135719759,False,True,True,True,True,False,1,10.791000365,951.1399139369759,12,3,3,0,,,,5
1,4,56.77999878,167.9900055,46,8,0,0,3,35.18754196,-101.8676224,2,1958,105,2882,32.0,0.159999996,199.9900055,0.340000004,1,199.9900055,167.9900055,56.77999878,70,199.9900055,0,3,13303.309990654818,0.0,0.0,0.0,392.58274976637045,0.0,392.58274976637045,22.0,0,865.0330201519138,False,True,True,True,True,False,1,9.999500275,875.0325204269137,4,3,7,0,,,,6
1,4,-31.23999977,143.9799957,12,175,0,0,0,40.65486527,-73.58707428,3,3557,73,4704,35.99000168,0.200000003,59.99000168,-0.219999999,3,179.9700012,143.9799957,-31.23999977,71,59.99000168,0,3,15864.780441375122,0.0,0.0,0.0,456.61951103437804,0.0,456.61951103437804,3.5999999999999996,0,1051.8069071836026,False,True,True,True,True,False,1,8.998500060000001,1060.8054072436025,1,6,9,1,,,,5
1,4,17.05999947,227.4100037,30,66,1,1,3,18.21974373,-66.37056732,1,3234,75,8518,22.48999977,0.090000004,49.97999954,0.079999998,5,249.8999939,227.4100037,17.05999947,67,49.97999954,0,3,12253.250923349198,0.0,0.0,0.0,366.33127308372997,0.0,366.33127308372997,7.5,0,788.4662131608791,False,True,True,True,True,False,1,0.0,788.4662131608791,8,1,15,0,,,,4
1,2,132.9900055,379.980011,18,106,0,2,3,32.59525681,-84.90901184,4,2469,48,3754,20.0,0.050000001,399.980011,0.349999994,1,399.980011,379.980011,132.9900055,24,399.980011,0,2,1210.2964068034817,0.0,0.0,0.0,0.0,15.12870508504352,15.12870508504352,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,5,6,17,1,,,,6
2,4,9.050000191,34.79000092,38,349,0,1,6,40.75481033,-74.1746521,1,2002,75,11038,5.199999809,0.129999995,39.99000168,0.25999999,1,39.99000168,34.79000092,9.050000191,102,39.99000168,0,3,9026.276380988156,0.0,0.0,0.0,285.6569095247039,0.0,285.6569095247039,3.0,0,553.1659861137198,False,True,True,True,True,False,1,0.0,553.1659861137198,9,3,2,0,,,,3
0,4,26.52000046,101.9800034,12,2,0,2,0,44.60580444,-123.1134262,4,1876,48,8463,18.0,0.150000006,59.99000168,0.25999999,2,119.9800034,101.9800034,26.52000046,71,59.99000168,0,3,1252.2904795671493,0.0,0.0,0.0,91.30726198917873,0.0,91.30726198917873,2.4,0,0.0,True,False,False,True,True,False,1,0.0,0.0,8,3,10,0,,,,2
2,2,14.39999962,179.9900055,46,14,0,1,3,35.73103714,-78.85575104,3,2181,69,2484,20.0,0.100000001,199.9900055,0.079999998,1,199.9900055,179.9900055,14.39999962,70,199.9900055,0,2,4463.18023625136,0.0,0.0,0.0,0.0,55.789752953142,55.789752953142,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,1,6,11,1,,,,5
3,4,102.6600037,327.980011,18,66,1,0,3,18.21268654,-66.37055969,2,3362,59,12382,72.0,0.180000007,399.980011,0.310000002,1,399.980011,327.980011,102.6600037,24,399.980011,0,3,14234.075694761947,0.0,0.0,0.0,415.85189236904864,0.0,415.85189236904864,4.5,0,932.9013527430585,False,True,True,True,True,False,1,19.99900055,952.9003532930585,5,0,5,0,,,,6
1,1,56.70000076,126.0,47,66,1,0,6,18.28678513,-66.37063599,2,1022,105,7831,24.0,0.159999996,50.0,0.449999988,3,150.0,126.0,56.70000076,59,50.0,0,0,16745.171061343888,0.0,0.0,20.93146382667986,0.0,0.0,20.93146382667986,1.2000000000000002,0,0.0,False,False,False,False,False,False,2,7.5,7.5,3,3,22,0,,,,2
3,4,54.77999878,166.0,47,106,0,1,6,40.08982086,-82.99195862,1,424,2,5433,34.0,0.170000002,50.0,0.330000013,4,200.0,166.0,54.77999878,59,50.0,0,3,9023.179685351444,0.0,0.0,0.0,285.5794921337861,0.0,285.5794921337861,1.6,0,552.9401853902095,False,True,True,True,True,False,1,10.0,562.9401853902095,10,5,15,1,,,,5
1,4,34.93999863,124.7900009,34,42,0,0,0,41.85078049,-87.79634094,2,507,6,11903,5.199999809,0.039999999,129.9900055,0.280000001,1,129.9900055,124.7900009,34.93999863,56,129.9900055,0,3,11534.142091251722,0.0,0.0,0.0,348.35355228129305,0.0,348.35355228129305,1.2,0,736.0311941537714,False,True,True,True,True,False,1,0.0,736.0311941537714,5,1,18,0,,,,4
1,2,48.36000061,186.0,47,66,1,1,6,18.24227333,-66.37055969,4,1160,48,2510,14.0,0.07,50.0,0.25999999,4,200.0,186.0,48.36000061,59,50.0,0,2,2835.245670611573,0.0,0.0,0.0,0.0,35.440570882644664,35.440570882644664,1.6,0,0.0,False,False,False,False,False,False,2,10.0,10.0,6,1,23,0,,,,5
1,2,38.36999893,106.5899963,34,66,1,0,0,18.27684784,-66.37058258,2,2400,112,11622,23.39999962,0.180000007,129.9900055,0.360000014,1,129.9900055,106.5899963,38.36999893,56,129.9900055,0,2,2457.461337712055,0.0,0.0,0.0,0.0,30.71826672140069,30.71826672140069,1.2,0,0.0,False,False,False,False,False,False,2,0.0,0.0,1,4,4,0,,,,2
3,4,-336.9899902,217.4100037,30,66,1,1,3,18.35129738,-65.96298218,4,2150,28,599,32.49000168,0.129999995,49.97999954,-1.549999952,5,249.8999939,217.4100037,-336.9899902,67,49.97999954,0,3,16670.27464354245,0.0,0.0,0.0,476.7568660885612,0.0,476.7568660885612,7.5,0,1110.5408594249702,False,True,True,True,True,False,1,12.494999695,1123.0358591199702,9,3,22,0,,,,6
2,4,37.31000137,106.5899963,34,66,1,1,0,18.2530613,-66.37062836,2,2832,66,6883,23.39999962,0.180000007,129.9900055,0.349999994,1,129.9900055,106.5899963,37.31000137,56,129.9900055,0,3,5156.844288033841,0.0,0.0,0.0,188.92110720084602,0.0,188.92110720084602,1.2,0,271.0198960024676,False,True,True,True,True,False,1,6.499500275,277.5193962774676,5,0,16,0,,,,6
1,4,34.74000168,70.90000153,37,555,0,0,9,42.20660782,-83.1534729,3,2258,8,19076,13.5,0.159999996,84.40000153,0.49000001,1,84.40000153,70.90000153,34.74000168,0,84.40000153,0,3,8585.346243430226,0.0,0.0,0.0,274.63365608575566,0.0,274.63365608575566,1.5,0,521.0148302501207,False,True,True,True,True,False,1,0.0,521.0148302501207,1,6,10,1,,,,4
0,4,35.25,74.98999786,10,66,1,0,5,18.20820808,-66.37063599,1,2414,53,3067,25.0,0.25,99.98999786,0.469999999,1,99.98999786,74.98999786,35.25,61,99.98999786,0,3,14361.35883305191,0.0,0.0,0.0,419.0339708262978,0.0,419.0339708262978,45.0,0,942.1824149100352,False,True,True,True,True,False,1,4.999499893,947.1819148030352,6,1,4,0,,,,6
0,2,17.98999977,37.49000168,0,66,1,0,8,18.21944618,-66.37057495,4,2568,48,9316,12.5,0.25,24.98999977,0.479999989,2,49.97999954,37.49000168,17.98999977,90,24.98999977,0,2,10546.75861551727,0.0,0.0,0.0,0.0,131.83448269396587,131.83448269396587,3.0,0,0.0,False,False,False,False,False,False,2,2.4989999770000004,2.4989999770000004,5,6,9,1,,,,6
3,1,45.43999863,172.7700043,12,66,1,0,0,18.20701027,-66.37060547,1,1439,9,9302,7.199999809,0.039999999,59.99000168,0.25999999,3,179.9700012,172.7700043,45.43999863,71,59.99000168,0,0,11715.709094906357,0.0,0.0,14.644636368632947,0.0,0.0,14.644636368632947,3.5999999999999996,0,0.0,False,False,False,False,False,False,2,8.998500060000001,8.998500060000001,8,0,19,0,,,,2
3,1,-14.72999954,167.3699951,12,450,0,0,0,32.75856018,-117.0881882,3,270,69,7170,12.60000038,0.07,59.99000168,-0.090000004,3,179.9700012,167.3699951,-14.72999954,71,59.99000168,0,0,17694.166474934256,0.0,0.0,22.11770809366782,0.0,0.0,22.11770809366782,3.5999999999999996,0,0.0,False,False,False,False,False,False,2,0.0,0.0,12,1,18,0,,,,2
